sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2024-03-07 15:00:00,8.5,2.16,1.98,1,2.16,0.26,,1.4,31.6,0.05,1151.7975,1142.1498303030303,7.70340023022046,1115.5598,1151.7975,8.173399999999901,0.66,0.38327849894712246,573.4203,573.8052,0.3778402556476515,573.2592,574.5197,-0.6362000000000307,0.66,-0.018020630140254856,2.7024,2.702869696969697,0.003650693985373088,2.6951,2.7115,0.0021999999999997577,0.66,0.0001151313123286639,87.7631,88.21466666666666,0.25270928640305984,87.7631,88.6164,-0.8533000000000044,0.66,-0.016491276570385054,31.018,33.121730303030304,1.7046535621528833,31.018,36.1486,-5.130600000000001,0.66,-0.10692371091421965,100.4189,100.67367878787879,0.18203258242742518,100.3953,100.9803,-0.5614000000000061,0.66,-0.011051045333544863,67.6098,67.67633636363638,0.06982350831954587,67.5855,67.7998,-0.18999999999999773,0.66,-0.004163496761889325,70.8295,70.86638787878788,0.04431707214358058,70.7724,70.9471,-0.0893000000000086,0.66,-0.0018909972585332271,73.7349,73.83675454545455,0.07620990188948924,73.718,73.9629,-0.2108000000000061,0.66,-0.004663889705589467,117.1464,117.32625454545455,0.29033196474392187,116.8597,118.2271,-0.5106999999999999,0.66,0.0038730525646630235,81.3147,79.72400999999999,1.6436420892943817,76.9889,83.4117,2.593199999999996,1.0,0.010326295318126425,52345.5898,51801.82919393939,441.2253083837066,51275.6172,52348.1641,874.6523000000016,0.66,24.61991829274083,2897.9541,2888.349118181818,5.995524605977456,2876.3755,2897.9541,5.171600000000126,0.66,-0.11196544836898452,6183.0615,6154.706712121212,16.947626283897126,6120.5327,6183.0615,20.11029999999937,0.66,0.2955584286225281,291.5883,295.0775454545454,2.200374251099933,291.4901,299.4069,-1.988999999999976,0.66,-0.0020610747347915583,-2.0752,-2.156372727272727,0.16052022863693194,-2.4466,-1.91,0.2627999999999999,0.66,0.0001812944495212482,354.5061,354.65267199999994,0.2569195773311184,354.2892,355.3553,-0.44290000000000873,1.0,-0.009779601440581603,331.0414,333.23221515151516,2.133501226270494,329.584,337.8502,-0.4619999999999891,0.66,0.01841616711033463,9.7807,9.789716,0.004043354859545364,9.7802,9.7969,-0.012299999999999756,0.0,1,stage_1
2024-03-07 23:00:00,8.5,2.13,2.0,1,2.13,,,1.4,,0.05,1136.9994,1136.1711185185186,1.5923148469694508,1133.2926,1138.8696,3.644999999999982,0.54,0.08121031492925342,572.1712,572.7975444444445,0.3981151865081294,572.1232,573.9441,-1.7729000000000497,0.54,-0.013543221508409687,11.8078,11.76967037037037,0.032944294338966354,11.7015,11.8477,0.04579999999999984,0.54,0.00024118458778614774,87.3049,87.57442222222222,0.2979425128907501,87.1733,88.1627,-0.8577999999999975,0.54,-0.021882799251774155,37.3883,37.43126296296296,0.027527093026327186,37.3883,37.4871,-0.09879999999999711,0.54,-0.0019610593213841274,101.2151,101.07444074074074,0.1708760635107606,100.682,101.2151,0.020800000000008367,0.54,-0.008091365511107828,68.4325,68.43669629629629,0.020363683751035463,68.3836,68.4664,-0.021299999999996544,0.54,-1.6077643703508013e-05,71.0647,71.02851481481481,0.040108064245962846,70.959,71.1008,0.0945999999999998,0.54,0.0019408066420331623,74.2443,74.26214074074073,0.0376191367697774,74.1698,74.3378,-0.04640000000000555,0.54,-0.001602440164977391,117.541,116.94340370370372,0.36217493776052034,115.9825,117.541,0.6888000000000005,0.54,0.00972280553809318,80.1052,80.45007000000001,1.3345509907455764,77.4761,83.8276,1.4436999999999927,1.0,-0.01633887635054061,51805.5273,51766.95458148147,30.58772153358824,51696.8242,51812.9219,4.745999999999185,0.54,-0.4691662777321722,2895.8403,2885.9193037037035,4.944329848945292,2876.1138,2895.8403,17.911799999999857,0.54,0.2915351244231412,6156.5625,6158.68561111111,11.08052919221399,6136.1719,6180.8086,-1.3402999999998428,0.54,-0.2994341807086586,292.4844,293.2808888888889,1.1751131079786363,290.1341,295.9206,-3.1224000000000274,0.54,-0.04209172582450129,-2.336,-2.1484370370370374,0.1646774156369066,-2.4199,-1.91,-0.42599999999999993,0.54,-0.001229292712469929,354.4236,354.5506739999999,0.15175151374533474,354.3001,354.8096,0.028200000000026648,1.0,0.00026130612244650714,325.8862,329.88287777777776,1.8528450992266983,325.8862,333.5721,-7.685900000000004,0.54,-0.1055036652305234,9.7461,9.750234,0.003401356892910552,9.745,9.7568,-0.00879999999999903,0.0,1,stage_1
2024-03-08 07:00:00,8.2,2.15,2.01,1,2.15,0.3,,1.4,31.2,0.05,1149.988,1137.2928000000002,7.4258765893327725,1131.1216,1149.988,18.866400000000112,0.08,0.9807657142856885,570.2872,570.170625,0.0774418612573246,570.081,570.2872,0.09839999999996962,0.08,0.004333571428552606,11.3794,11.343725,0.023316129074098205,11.3193,11.3794,0.060100000000000264,0.08,0.003587857142856834,86.838,86.91312500000001,0.09114558066631821,86.838,87.0673,-0.22930000000000916,0.08,-0.014763571428572455,36.8832,36.88095,0.00645619857191575,36.8699,36.886,0.013300000000000978,0.08,0.0008671428571415512,101.0546,100.974825,0.0738813364456808,100.8578,101.0546,0.1967999999999961,0.08,0.012442142857140912,67.9275,67.926,0.02329924891493079,67.9054,67.9635,0.0198999999999927,0.08,0.002208571428569997,70.7184,70.726475,0.03341716437700707,70.6781,70.77,0.040300000000002,0.08,0.002672142857141507,73.5699,73.548225,0.0201921240834188,73.5182,73.5699,0.0069000000000016826,0.08,0.000210714285711264,117.922,118.43365,0.32513130808951535,117.922,118.826,-0.9039999999999964,0.08,-0.04993285714286181,79.013,79.67832,1.6615643421787787,76.1035,83.6762,-0.4893999999999892,1.0,-0.0353986170468187,51339.3438,51215.53905,188.55372735050318,50969.7734,51448.3398,369.57040000000416,0.08,27.769758571427822,2852.481,2858.91,4.670200235000614,2852.481,2865.6597,-13.178699999999935,0.08,-0.7687371428571999,6088.2695,6094.351675,6.023712260049712,6088.2695,6103.1465,-14.876999999999498,0.08,-0.9940764285715389,299.3507,297.363175,1.4467187708310856,295.6164,299.3507,3.734300000000019,0.08,0.2333492857142781,-2.4201,-2.10055,0.2112576684998678,-2.4201,-1.91,-0.5101000000000002,0.08,-0.030907142857142817,354.2504,354.0200660000001,0.1558639016706556,353.7759,354.2664,0.039199999999993906,1.0,4.384633853139716e-05,330.7621,328.64009999999996,2.277694111376659,324.8004,330.7621,5.961699999999951,0.08,0.36871428571427095,9.7577,9.750499999999999,0.0036097374174885125,9.7447,9.7577,0.01159999999999961,0.0,1,stage_1
2024-03-08 15:00:00,8.5,2.14,2.0,1,2.14,,,1.4,,0.05,1135.6411,1134.2611434782607,1.9811191775107855,1130.1086,1136.5902,4.77390000000014,0.46,0.10361408338202975,580.249,579.5379173913044,1.2382192815744604,577.2205,582.1807,2.9156000000000404,0.46,0.05042888759008665,11.5561,11.57538695652174,0.023618476635112084,11.5291,11.6164,-0.019399999999999196,0.46,-0.0007349162283266978,86.8805,86.94124782608695,0.19967645105011667,86.7304,87.3142,-0.43370000000000175,0.46,-0.010786953048900682,37.7565,37.74886956521738,0.019163448786066895,37.7185,37.7909,-0.024200000000000443,0.46,-0.0007636255601018264,101.312,101.16402608695651,0.21157663678325672,100.8327,101.5572,0.21169999999999334,0.46,0.009628760958502422,69.4869,69.40342173913042,0.07779685338736873,69.2875,69.5372,0.13150000000000261,0.46,0.004937406000388433,72.1904,72.33649130434783,0.0421681511079623,72.1904,72.3933,-0.1693000000000069,0.46,-0.0010494330800705199,75.4,75.32322173913045,0.04580005654564345,75.2386,75.4,0.11290000000001044,0.46,0.002631446522500915,116.8428,117.53197826086955,0.5336325824063517,116.7221,118.506,-0.31450000000000955,0.46,0.00592815604909258,84.0764,79.810554,1.9062021498477013,75.1234,84.0764,5.49860000000001,1.0,0.011924249699877583,51851.457,51782.60105217391,38.58064906614669,51724.8047,51868.0273,70.53900000000431,0.46,1.3145282641722482,2894.9961,2892.1019565217393,4.675259051909034,2884.4172,2900.623,9.729499999999916,0.46,0.28462629748682194,6132.5508,6115.920030434781,19.95971947642972,6064.4175,6159.9355,68.13330000000042,0.46,0.9698831881939358,293.6248,296.03959565217394,2.1010969736282505,292.5,299.8818,-3.955100000000016,0.46,-0.10122898207676104,-2.3117,-2.097669565217391,0.21087513600888916,-2.45,-1.91,-0.40170000000000017,0.46,-0.00352011883888563,354.82,354.55300000000005,0.1712278785712189,354.28,354.82,0.5400000000000205,1.0,0.0028445234093591024,326.8821,329.67630869565215,2.0504412619287735,326.34,333.6422,-6.760100000000023,0.46,-0.12467558834990011,9.7707,9.775784000000002,0.012175625707641302,9.7116,9.8167,-0.01130000000000031,0.0,1,stage_1
2024-03-08 23:00:00,8.6,2.13,1.97,1,2.13,,,1.4,,0.05,1125.3116,1130.4130612903227,3.3218941384229437,1125.3116,1140.506,-15.194400000000087,0.62,-0.16504847081759388,569.1862,569.3333774193547,0.1897695201565235,568.9596,569.8581,-0.17430000000001655,0.62,-0.0009663250883328597,11.8125,11.842648387096775,0.04019563345702419,11.7683,11.9582,-0.02120000000000033,0.62,-0.00045795723163157134,87.2973,87.39510645161289,0.16253802123033717,87.2729,87.8371,-0.5397999999999996,0.62,-0.009225693919824557,36.3884,36.34989677419354,0.031879789167058296,36.3081,36.4148,0.017799999999994043,0.62,0.0009951352503962908,101.4809,101.58195806451612,0.07014474332128255,101.4809,101.7304,-0.2494999999999976,0.62,-0.005280642743998425,69.5415,69.65066129032259,0.07371305603889552,69.502,69.7449,-0.1782000000000039,0.62,-0.005284151943462622,71.9154,71.95532258064516,0.0466392864278774,71.8775,72.067,-0.15159999999998774,0.62,-0.003071172779334951,74.6101,74.7525258064516,0.05873665650935616,74.6101,74.8705,-0.2604000000000042,0.62,-0.00392464176922116,117.2098,117.9170870967742,0.6400966649488719,116.4397,119.1895,-1.920500000000004,0.62,-0.00827958693798057,81.2486,80.618582,1.65644253298326,76.9578,84.479,2.560999999999993,1.0,0.0077014405762304465,51876.1719,51927.37827741935,101.26072948941426,51800.2422,52144.4063,-151.15230000000156,0.62,-6.038309491288602,2911.314,2916.4868935483864,3.497583367074451,2904.1533,2923.3665,7.160699999999906,0.62,-0.01161677287685638,6130.3574,6127.650051612904,33.40304068189069,6098.6191,6221.5737,-62.795900000000074,0.62,-1.6522819617399176,285.4174,286.0134096774194,1.357046213432032,283.1348,289.3622,-3.9447999999999865,0.62,0.006448328256366188,-2.45,-2.221774193548387,0.1800289904391601,-2.45,-1.91,0.0,0.62,-0.00042784025831604805,354.903,355.0947599999999,0.15904565005054713,354.8299,355.3553,-0.35120000000000573,1.0,-0.00047467947179226675,320.7436,319.8877290322581,1.342382838569595,317.933,323.5896,-2.8460000000000036,0.62,0.021698030949189803,9.6976,9.703314,0.004385831097796318,9.6965,9.7114,-0.013799999999999812,0.0,1,stage_1
2024-03-09 07:00:00,8.4,2.14,2.0,1,2.14,0.25,,1.4,29.9,0.05,1087.5602,1090.232805,1.792779084403585,1086.8729,1092.7458,0.6872999999998228,0.4,-0.004011924601018489,570.1346,570.324455,0.1748338825142237,569.8861,570.5575,-0.3731000000000222,0.4,-0.000914259467090614,11.2996,11.321565,0.03237553513071249,11.2788,11.3768,-0.03669999999999973,0.4,-0.0011361005452325797,86.7876,86.80039499999998,0.057968279903755894,86.7594,86.9715,-0.1839000000000084,0.4,-0.002279819447617785,36.7481,36.820605,0.05041568679488541,36.7481,36.8962,-0.10649999999999693,0.4,-0.0028749411566080414,101.346,101.27481500000002,0.05551821570439648,101.1927,101.346,0.15330000000000155,0.4,0.003388623610848358,68.416,68.38152,0.024204578079364027,68.3448,68.416,0.07119999999999038,0.4,0.0007686009673155188,71.1379,71.15437999999999,0.02311970155516672,71.1261,71.2147,-0.06459999999999866,0.4,-0.001012316890288404,73.5075,73.50792500000001,0.025147820482101714,73.459,73.5507,-0.03320000000000789,0.4,1.25979481773369e-05,117.6789,117.0134,0.5529387154106686,115.8203,117.882,0.633899999999997,0.4,0.014680895015442149,81.422,76.3902,2.0037856932316886,71.548,81.422,6.361699999999999,1.0,-0.008333531812725777,48220.0742,48368.57344500001,80.93936087603718,48220.0742,48506.707,-286.6327999999994,0.4,-4.5940363319463415,2735.2493,2743.673595,3.6780493627023265,2735.2493,2748.6631,-4.212399999999889,0.4,0.004183161355007017,5841.7939,5866.0397250000005,15.096764903577021,5835.4321,5896.1226,-12.753500000000713,0.4,-0.33164137311181563,295.7497,292.13329000000004,1.9230373196846715,289.336,295.7497,0.058400000000006,0.4,-0.01982217477232578,-1.91,-2.1547799999999997,0.15364554533080352,-2.4425,-1.91,0.33830000000000005,0.4,0.002040194257679461,353.8878,354.004838,0.1573676534615658,353.7428,354.2797,0.10410000000001673,1.0,0.0003874237695047927,320.067,320.29655,2.150030815244282,316.6728,324.8636,0.154200000000003,0.4,-0.037459286331453366,9.6359,9.635258,0.001185299460760292,9.6332,9.6373,0.0026999999999990365,0.0,1,stage_1
2024-03-09 15:00:00,8.7,2.16,1.99,1,2.16,0.18,,1.4,30.9,0.05,1056.0647,1057.7616333333333,3.209583064650109,1055.0413,1062.8878,-6.823100000000068,0.12,-1.5407600000000923,579.8834,579.6630333333334,0.2156384757463871,579.277,579.8834,0.6064000000000078,0.12,0.12146857142864861,10.7021,10.476,0.13988049661526572,10.3492,10.7021,0.2697000000000003,0.12,0.06151428571428515,86.7674,86.75586666666665,0.0078950758211812,86.7443,86.7674,0.023099999999999454,0.12,0.004622857142858197,39.0722,39.04901666666667,0.017152105474904644,39.0201,39.0722,0.05210000000000292,0.12,0.009928571428570378,101.0001,100.86178333333334,0.09206366305745287,100.7344,101.0001,0.2657000000000096,0.12,0.05384285714286876,70.5173,70.53819999999997,0.013639037111660639,70.5173,70.559,-0.014299999999991542,0.12,-0.0014514285714289522,73.3553,73.34706666666666,0.01227173808209429,73.3284,73.3663,0.014300000000005753,0.12,0.0006799999999975757,76.0094,76.02388333333334,0.02238670860627268,75.9942,76.0541,0.015199999999992997,0.12,0.0009857142857089278,115.1158,114.53088333333335,0.4382721810955172,113.9058,115.1158,0.7553999999999945,0.12,0.1192371428571357,75.0387,77.704968,1.833405535438355,74.0036,81.2834,-0.5612999999999886,1.0,-0.006893301320530165,49337.8633,49281.4232,38.8917622250954,49235.8633,49337.8633,17.081999999994878,0.12,0.049554285713866345,2771.0176,2771.6788666666666,1.8964870371880955,2768.1189,2773.9839,-2.377899999999954,0.12,-0.6812285714285771,5816.5854,5830.142333333334,9.59556899522998,5816.5854,5846.0259,-13.882900000000518,0.12,-1.945165714286022,297.2491,295.43626666666665,1.4420254270373358,293.04,297.2491,4.209099999999978,0.12,0.583251428571457,-1.9405,-2.1316833333333336,0.20157524994127854,-2.45,-1.91,0.5095000000000003,0.12,0.06363142857142862,354.8985,354.94875400000006,0.17075924128433143,354.82,355.3398,0.07850000000001955,1.0,0.008046362545011029,330.0702,328.68325000000004,1.2403240836571696,326.9746,330.0702,0.10640000000000782,0.12,0.167985714285723,9.629,9.629199999999999,0.000811901342666872,9.628,9.6319,-0.0007999999999999119,0.0,1,stage_1
2024-03-09 23:00:00,8.6,2.15,1.99,1,2.15,,,1.3,,0.05,1117.4435,1120.8767500000001,2.381349386902318,1117.4435,1123.4263,-5.9827999999999975,0.12,-0.15673686466626377,567.2214,559.0747333333333,3.9276194319488598,555.2535,567.2214,8.205100000000016,0.12,0.08640384568279565,11.0601,11.064183333333332,0.014197114339032252,11.0388,11.0785,-0.014300000000000423,0.12,9.845682792413163e-05,87.1287,87.26183333333334,0.08343971210134683,87.1287,87.3509,-0.22220000000000084,0.12,-0.005505646050213808,38.1374,38.250233333333334,0.07415267283711893,38.1374,38.3529,-0.1559999999999988,0.12,-0.004506184935700994,100.7822,101.05736666666667,0.14672256889184265,100.7822,101.1793,-0.34909999999999286,0.12,-0.007811781996326182,69.8714,69.90136666666668,0.030096880606176893,69.8573,69.9428,-0.05460000000000775,0.12,-0.001756301285976527,72.6236,72.56656666666667,0.0374766445788415,72.5034,72.6236,0.07280000000000086,0.12,0.0019301163502757597,75.0185,75.11671666666666,0.06852898210895124,75.0185,75.1967,-0.17369999999999663,0.12,-0.004446601347213399,114.5552,114.98628333333333,0.3330380529642571,114.5552,115.4869,-0.5083000000000055,0.12,-0.011436093080219225,79.1835,79.158658,1.7445764659756258,75.9218,82.7883,-2.9968000000000075,1.0,-0.029151870348140818,51167.0352,51417.422516666666,129.12818405783767,51167.0352,51517.6367,-336.9608999999982,0.12,-7.694970667482641,2811.9121,2819.29265,3.6729959582289973,2811.9121,2823.4851,-8.876000000000204,0.12,-0.20565975505204281,6070.1177,6055.412766666667,10.171330256439182,6038.2993,6070.1177,8.88630000000012,0.12,-0.0299648989589396,305.4475,303.34419999999994,2.1478691044847227,300.0285,305.7909,5.418999999999983,0.12,0.134644923453768,-2.45,-2.226483333333333,0.226439075078093,-2.45,-1.91,-0.5400000000000003,0.12,-0.008462669932639319,357.2039,357.231248,0.14699491180309782,356.9892,357.497,0.09329999999999927,1.0,-0.00020055702281773774,336.7018,336.4877666666667,0.9689609394718719,335.0612,338.0499,1.6406000000000063,0.12,0.04728629516227923,9.604,9.599566000000001,0.0023521254194899025,9.598,9.6046,0.0022999999999999687,0.0,1,stage_1
2024-03-10 07:00:00,8.6,2.13,1.99,1,2.13,0.21,,1.4,31.7,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8004,79.702268,1.5734892822564763,76.9036,82.9896,0.14520000000000266,1.0,0.03691630252100779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.889,356.778032,0.17996003271838595,356.4423,356.97,-0.08100000000001728,1.0,-0.007003178871553192,,,,,,,,,9.5687,9.570022,0.00730424227479201,9.5602,9.61,0.000600000000000378,0.0,2,stage_2
2024-03-10 15:00:00,8.3,2.14,2.0,1,2.14,,,1.4,,0.05,1119.4487,1126.6570937499998,14.68018139737929,1103.5776,1155.7733,-16.326300000000174,0.64,-0.2945701482690418,580.7529,584.7918125,1.3192404556576343,580.7529,586.9039,-4.0190000000000055,0.64,-0.09219594430362676,11.0588,10.977328125,0.05613370330277868,10.9025,11.0886,-0.029799999999999827,0.64,-0.001131607000243169,86.8164,86.744946875,0.11232109103028905,86.1955,86.8205,0.620900000000006,0.64,0.00909634188686976,40.62,40.5645,0.04005221591872291,40.4274,40.62,0.19259999999999877,0.64,0.0037121844508489848,100.638,100.83499375,0.11894367610738128,100.638,101.0435,-0.4054999999999893,0.64,-0.010609594083128508,72.9463,72.802271875,0.09441287728103806,72.4902,72.9463,0.4560999999999922,0.64,0.008629311781658587,75.5354,75.4340125,0.07135176832952275,75.179,75.5632,0.3563999999999936,0.64,0.005960463904996349,76.7988,76.71926875,0.0544840426036606,76.5555,76.8196,0.24330000000000496,0.64,0.004724230007985935,115.1373,114.63115625,0.5321880235978049,113.6031,115.8872,0.37709999999999866,0.64,0.01013279974999056,80.6758,79.478728,1.6063624263583864,75.0457,82.0604,1.0210000000000008,1.0,0.0070235678271298235,51478.4102,51433.039559375,40.679103298014354,51329.7422,51509.4688,148.66799999999785,0.64,1.814168469391126,2824.7671,2829.898328125,2.9004726387731274,2824.0344,2836.3433,-4.5090000000000146,0.64,0.10885240633354466,6049.7109,6100.8313499999995,25.302243143864725,6049.6445,6137.6016,-50.78229999999985,0.64,-1.4324162088961336,296.7913,299.701959375,1.9339094911376107,295.4947,304.0368,-5.67330000000004,0.64,-0.09878370255911777,-1.945,-2.15671875,0.20074036003862678,-2.45,-1.91,0.24760000000000004,0.64,-0.00043266432862249367,358.7271,358.34061399999996,0.17738946305798287,358.0491,358.7271,0.45879999999999654,1.0,0.0032879759903929905,325.1543,327.67196875,1.6302523848773984,324.9514,331.697,-4.357900000000029,0.64,-0.07388180492378602,9.5614,9.56413,0.002917942401819775,9.56,9.5697,-0.006499999999999062,0.0,1,stage_1
2024-03-10 23:00:00,8.5,2.18,1.99,1,2.18,0.21,,1.4,31.6,0.05,1146.0851,1136.8941,7.383387879638981,1124.1387,1147.5088,12.178499999999985,1.0,0.14545294597837363,614.8426,617.660042,1.675259356647814,614.8426,620.8173,-5.941600000000108,1.0,-0.11262544537815788,11.5495,11.494173999999997,0.03396032867921052,11.4088,11.5514,-0.0018999999999991246,1.0,0.0009257094837933842,87.4741,87.63070400000002,0.08861648596057031,87.4741,87.8558,-0.38169999999999504,1.0,-0.005097430972390016,39.7123,39.779520000000005,0.12320440576537796,39.671,40.076,-0.36370000000000147,1.0,-0.007157003601440894,101.4328,101.50387799999999,0.06086384243539134,101.4328,101.593,-0.16020000000000323,1.0,-0.0041113229291718425,73.7639,73.80778000000001,0.031670503627192335,73.724,73.8504,-0.06519999999999015,1.0,-0.0012977094837940825,75.9073,75.99432,0.04622218082263044,75.9073,76.0686,-0.15279999999999916,1.0,-0.0029811476590651093,76.0101,76.095706,0.07148898211612816,75.9884,76.2394,-0.20759999999999934,1.0,-0.004788710684273912,118.3869,118.214848,0.5997780390244385,116.9218,119.7279,-1.3410000000000082,1.0,-0.004345152460985441,79.3758,80.226258,1.6687570735238857,77.3415,85.2698,-2.7607,1.0,-0.003913848739497145,52857.8555,52752.74501,95.76128577401242,52568.6719,53225.5156,118.4452999999994,1.0,4.85679609603803,2874.8677,2873.4357039999995,5.217415746131777,2863.9297,2885.9285,5.593999999999596,1.0,-0.12627655222092357,6185.7803,6162.503116,13.43165100514987,6134.6118,6194.2563,45.3130000000001,1.0,0.40360429291710886,308.0311,303.99063,2.4939452364677166,297.9179,308.9391,5.261199999999974,1.0,0.14821950060023972,-1.91,-2.094634,0.2865055145088834,-2.45,-1.3784,-0.04479999999999995,1.0,-0.0043993421368547095,361.2253,360.99426,0.15178557507220458,360.746,361.2491,0.38440000000002783,1.0,0.00013469387754649323,335.6494,332.98317799999995,2.4743971091391153,328.2951,337.7687,5.229000000000042,1.0,0.14607675870347228,9.4944,9.498072,0.0018256718336541978,9.4942,9.5005,-0.005199999999998539,0.0,1,stage_1
